Name,Def,DefExpanded,CheckResult,IsScriptCreated,FieldNames,MeasureNames,VariableNames,FunctionNames,IsUsed,UseCount,QsdaVersion,MetaId
vMilestoneDateName2,"=Replace('$(vMilestoneDate2)',' Milestone Date','')","=Replace('Origination',' Milestone Date','')",,False,,,vMilestoneDate2,replace,True,2,3.4.5,3273
vLF_TotalLostOpp_LESent_Units,"=Num(Count({<[Started Year]*={'$(vYear)'}, [Current Loan Status]*={""*withdraw*"",""*not accepted*"",""*incomp*"",""*denied*""}, [Pull Through Originated Flag]*={No}, [LE Sent Flag]*={'Yes'}>}[Loan Number]),'#,##0')","=Num(Count({<[Started Year]*={'2025'}, [Current Loan Status]*={""*withdraw*"",""*not accepted*"",""*incomp*"",""*denied*""}, [Pull Through Originated Flag]*={No}, [LE Sent Flag]*={'Yes'}>}[Loan Number]),'#,##0')",,False,"Current Loan Status, LE Sent Flag, Loan Number, Pull Through Originated Flag, Started Year",,vYear,"count, num",True,3,3.4.5,3274
vEncName,3011110182,3011110182,,False,,,,,False,0,3.4.5,3275
vEncSlim,3011110182,3011110182,,False,,,,,False,0,3.4.5,3276
vEnd24,,,,False,,,,,True,2,3.4.5,3277
vEncPadded,3011110182,3011110182,,False,,,,,False,0,3.4.5,3278
vEncBase,11110182,11110182,,False,,,,,False,0,3.4.5,3279
vXMLNameSlim,3011110182,3011110182,,False,,,,,False,0,3.4.5,3280
vEnd1,,,,False,,,,,True,2,3.4.5,3281
vEnd2,,,,False,,,,,True,2,3.4.5,3282
vEnd3,,,,False,,,,,True,2,3.4.5,3283
vEnd4,,,,False,,,,,True,2,3.4.5,3284
vEnd5,,,,False,,,,,True,2,3.4.5,3285
vEnd6,,,,False,,,,,True,2,3.4.5,3286
vEnd7,,,,False,,,,,True,2,3.4.5,3287
vEnd8,,,,False,,,,,True,2,3.4.5,3288
vEnd9,,,,False,,,,,True,2,3.4.5,3289
vXMLNamePadded,3011110182,3011110182,,False,,,,,False,0,3.4.5,3290
vClientNum,11110182,11110182,,False,,,,,False,0,3.4.5,3291
vCfgSuffix,_cohuessetup.xml,_cohuessetup.xml,"Bad field name(s) ""_cohuessetup.xml"" ",False,,,,,False,0,3.4.5,3292
vSalesScorecardMonthRange2,3,3,,False,,,,,True,11,3.4.5,3293
vSalesScorecardMonthRange,12,12,,False,,,,,True,10,3.4.5,3294
vScorecardComplexityCheck_ShortTerm,"=If(Len(Trim('$(vCCA_TVI_ScorecardComplexityAverage_Ops_ShortTerm)'))>0,1,0)","=If(Len(Trim('114.7208'))>0,1,0)",,False,,,vCCA_TVI_ScorecardComplexityAverage_Ops_ShortTerm,"if, len, trim",True,3,3.4.5,3295
vScorecardComplexityCheck,"=If(Len(Trim('$(vCCA_TVI_ScorecardComplexityAverage_Ops)'))>0,1,0)","=If(Len(Trim('115.31001'))>0,1,0)",,False,,,vCCA_TVI_ScorecardComplexityAverage_Ops,"if, len, trim",True,4,3.4.5,3296
