ObjectId,LibraryId,IsMasterMeasure,Label,Def,DefExpanded,MatchingMeasure,PropertyLocation,PropertyPath,SheetId,UseCount,Description,CheckResult,FieldNames,MeasureNames,VariableNames,FunctionNames,NonSetTableCount,Error,Hash,Tags,QsdaVersion,MetaId
,nvRsps,True,(01) Credit Pulls_Units,"Count({$<[Credit Pull Date Rolling 13 Month Flag]={Yes}, Channel={""*Retail*""}>}[Loan Number])","Count({$<[Credit Pull Date Rolling 13 Month Flag]={Yes}, Channel={""*Retail*""}>}[Loan Number])",,,qMeasure.qDef,,2,,"Bad field name(s) ""[Loan Number]"" ",,,,count,0,,-1922447498,,3.4.5,87
,wyjHXsT,True,Disclosures_Actual Last Month,"If(vMeasure='Units', Num(Count({$<[Loan Estimate Sent MonthPrevious]={Yes}>}[Loan Number]),'#,##0') ,
	Sum({$<[Loan Estimate Sent MonthPrevious]={Yes}>}[Loan Amount]))","If(vMeasure='Units', Num(Count({$<[Loan Estimate Sent MonthPrevious]={Yes}>}[Loan Number]),'#,##0') ,
	Sum({$<[Loan Estimate Sent MonthPrevious]={Yes}>}[Loan Amount]))",,,qMeasure.qDef,,0,,"Bad field name(s) ""vMeasure"" ""[Loan Number]"" ""[Loan Amount]"" ",,Units,,"if, num, count, sum",0,,-1694765666,,3.4.5,88
,xfdndFC,True,CCA Scorecard Margin $_ShortTerm,$(eCCA_TVI_ScorecardMarginDollars_ShortTerm),,,,qMeasure.qDef,,0,,,,,,,0,,0,,3.4.5,89
,xxaA,True,Projected Revenue_Total,"Num(
Sum({<[Loan Number]={$(vClosingProjectionLoanList)},[Current Loan Status Group]=,[Current Loan Status]=>}[Revenue])
,'#,##0;(#,##0)')
","Num(
Sum({<[Loan Number]={},[Current Loan Status Group]=,[Current Loan Status]=>}[Revenue])
,'#,##0;(#,##0)')
",,,qMeasure.qDef,,8,,,,Revenue,vClosingProjectionLoanList,"num, sum",0,,0,,3.4.5,90
,yWBFwS,True,Units_Funded,"Num(count({$<[Funded Flag]={'Yes'}>}[Loan Number]),'#,##0')","Num(count({$<[Funded Flag]={'Yes'}>}[Loan Number]),'#,##0')",,,qMeasure.qDef,,0,,"Bad field name(s) ""[Loan Number]"" ",,,,"num, count",0,,-1107241233,,3.4.5,91
,yzzjagh,True,Scorecard TurnTime,"If('$(vCurrentProduction)' = 'Yes',

if(Sum(Aggr([Current Production Check],$(vScorecardAggrLevel)))=0,Null(),
Avg(Aggr(Avg({<[App-Close]*={"">0""},Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[App-Close]),$(vScorecardAggrLevel)))



)

,
If('$(vCurrentProduction)' = 'No',
if(Sum(Aggr([Current Production Check],$(vScorecardAggrLevel)))>0,Null(),
Avg(Aggr(Avg({<[App-Close]*={"">0""},Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[App-Close]),$(vScorecardAggrLevel)))



)

,

if(Sum(Aggr([Current Production Check],$(vScorecardAggrLevel)))<0,Null(),
Avg(Aggr(Avg({<[App-Close]*={"">0""},Rolling13MonthFlag*={Yes}, DateType*={'$(vDateType)'}, [Consolidated Channels]*={'$(vChannelGroup)'}, $(vScorecardMissingLevel)>}[App-Close]),$(vScorecardAggrLevel)))



)
))","If('' = 'Yes',

if(Sum(Aggr([Current Production Check],[Loan Officer],[Branch]))=0,Null(),
Avg(Aggr(Avg({<[App-Close]*={"">0""},Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[App-Close]),[Loan Officer],[Branch]))



)

,
If('' = 'No',
if(Sum(Aggr([Current Production Check],[Loan Officer],[Branch]))>0,Null(),
Avg(Aggr(Avg({<[App-Close]*={"">0""},Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[App-Close]),[Loan Officer],[Branch]))



)

,

if(Sum(Aggr([Current Production Check],[Loan Officer],[Branch]))<0,Null(),
Avg(Aggr(Avg({<[App-Close]*={"">0""},Rolling13MonthFlag*={Yes}, DateType*={'Funding'}, [Consolidated Channels]*={''}, [Loan Officer Missing]*={0}, [Branch Missing]*={0}>}[App-Close]),[Loan Officer],[Branch]))



)
))",,,qMeasure.qDef,,13,,,,,"vScorecardAggrLevel, vDateType, vScorecardMissingLevel","if, if, sum, aggr, null, avg",0,,743555993,,3.4.5,92
,DPuBUu,True,='Closed $(vMeasure)' QUARTER,"if(vMeasure='Volume',
	Sum({<DateType={Closing}, Rolling4QtrFlag={Yes}, Channel={'$(vChannel)'}>}[Loan Amount]),
    Count({<DateType={Closing}, Rolling4QtrFlag={Yes}, Channel={'$(vChannel)'}>}[Loan Number])
)","if(vMeasure='Volume',
	Sum({<DateType={Closing}, Rolling4QtrFlag={Yes}, Channel={''}>}[Loan Amount]),
    Count({<DateType={Closing}, Rolling4QtrFlag={Yes}, Channel={''}>}[Loan Number])
)",,,qMeasure.qDef,,0,,,,Volume,,"if, sum, count",0,,1376784913,,3.4.5,93
,EQBHAw,True,(05) Revenue BP,"Num((Sum({$<[Investor Purchase Date Rolling 13 Month Flag]={Yes}, Channel={""*Retail*""}>} Revenue) 
/Sum({$<[Investor Purchase Date Rolling 13 Month Flag]={Yes}, Channel={""*Retail*""}, Revenue = {"">0""}>}[Loan Amount])) * 10000
,'#,##0.0')","Num((Sum({$<[Investor Purchase Date Rolling 13 Month Flag]={Yes}, Channel={""*Retail*""}>} Revenue) 
/Sum({$<[Investor Purchase Date Rolling 13 Month Flag]={Yes}, Channel={""*Retail*""}, Revenue = {"">0""}>}[Loan Amount])) * 10000
,'#,##0.0')",,,qMeasure.qDef,,4,,"Bad field name(s) ""Revenue"" ""[Loan Amount]"" ",,Revenue,,"num, sum",0,,1571151048,,3.4.5,94
,EpxZpnK,True,CCA Current Production Check,$(eCCA_TVI_CurrentProductionCheck),,,,qMeasure.qDef,,0,,,,,,,0,,0,,3.4.5,95
,FPgVsX,True,Active Loans,Count({<[Active Loan Flag] = {'Yes'}>}distinct [Loan Number]),Count({<[Active Loan Flag] = {'Yes'}>}distinct [Loan Number]),,,qMeasure.qDef,,0,,"Bad field name(s) ""[Loan Number]"" ",,,,count,0,,-249164088,,3.4.5,96
