loan_id,borrower_name,loan_amount,loan_type,status,application_date,closing_date,lock_date,interest_rate,loan_officer_name,loan_officer_role,branch,fico_score,ltv,loan_purpose,credit_pull_date,property_address,property_city,property_state,property_zip,nmls_id,respa_date,fallout_reason,cycle_time_days,complexity_score
LOAN-2025-001,John Smith,350000,Conventional,Active,2025-10-15,,2025-11-10,6.25,Sarah Chen,Loan Officer,Downtown,720,75,Purchase,2025-10-10,101 Main Street,Anytown,NY,90001,NMLS100001,2025-10-20,,,2
LOAN-2025-002,Jane Doe,425000,FHA,Active,2025-10-20,,2025-11-15,6.50,Michael Rodriguez,Loan Officer,Westside,680,80,Refinance,2025-10-18,102 Main Street,Anytown,TX,90002,NMLS100002,2025-10-25,,,3
LOAN-2025-003,Robert Johnson,280000,VA,Active,2025-10-25,,,6.00,Emily Johnson,Loan Officer,North Branch,750,70,Purchase,2025-10-22,103 Main Street,Anytown,FL,90003,NMLS100003,,,,4
LOAN-2025-004,Mary Williams,550000,Jumbo,Locked,2025-11-01,,2025-11-20,6.75,David Kim,Loan Officer,Eastside,740,65,Purchase,2025-10-28,104 Main Street,Anytown,IL,90004,NMLS100004,2025-11-05,,,5
LOAN-2025-005,James Brown,320000,FHA,Active,2025-11-05,,,6.30,Jennifer Martinez,Loan Officer,Downtown,690,85,Refinance,2025-11-01,105 Main Street,Anytown,PA,90005,NMLS100005,,,,1
LOAN-2025-006,Patricia Davis,480000,Conventional,Closed,2025-09-10,2025-12-15,2025-10-28,6.40,Sarah Chen,Loan Officer,Downtown,730,72,Purchase,2025-09-08,106 Main Street,Anytown,OH,90006,NMLS100006,2025-09-15,,96,2
LOAN-2025-007,Michael Miller,375000,VA,Closed,2025-09-12,2025-12-20,2025-11-01,6.20,Michael Rodriguez,Loan Officer,Westside,760,68,Purchase,2025-09-10,107 Main Street,Anytown,GA,90007,NMLS100007,2025-09-18,,99,3
LOAN-2025-008,Linda Wilson,290000,FHA,Closed,2025-09-18,2025-12-25,2025-11-05,6.35,Emily Johnson,Loan Officer,North Branch,710,78,Refinance,2025-09-15,108 Main Street,Anytown,NC,90008,NMLS100008,2025-09-22,,98,4
LOAN-2025-009,William Moore,510000,Conventional,Active,2025-11-10,,2025-11-25,6.60,David Kim,Loan Officer,Eastside,745,70,Purchase,2025-11-05,109 Main Street,Anytown,MI,90009,NMLS100009,2025-11-15,,,5
LOAN-2025-010,Barbara Taylor,340000,FHA,Active,2025-11-12,,,6.25,Jennifer Martinez,Loan Officer,Downtown,695,82,Refinance,2025-11-08,110 Main Street,Anytown,NJ,90000,NMLS100010,,,,1
